Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,treatment_id
Demam Ketulangan,Sakit sendi,Pergerakan tersentak,Ruam berbentuk cincin,Sesak nafas,Sakit kepala,18
Demam Ketulangan,Sakit sendi,Pergerakan tersentak,Ruam berbentuk cincin,Sesak nafas,Sakit kepala,18
Demam Ketulangan,Sakit sendi,Pergerakan tersentak,Ruam berbentuk cincin,Sesak nafas,Sakit kepala,18
Demam Ketulangan,Sakit kepala,Sakit sendi,Pergerakan tersentak,Ruam berbentuk cincin,Sesak nafas,18
Demam Ketulangan,Sakit kepala,Sakit sendi,Pergerakan tersentak,Ruam berbentuk cincin,Sesak nafas,18
Demam Ketulangan,Sakit kepala,Sakit sendi,Pergerakan tersentak,Ruam berbentuk cincin,Sesak nafas,18
Demam Ketulangan,Sesak nafas,Sakit kepala,Sakit sendi,Pergerakan tersentak,Ruam berbentuk cincin,18
Demam Ketulangan,Sesak nafas,Sakit kepala,Sakit sendi,Pergerakan tersentak,Ruam berbentuk cincin,18
Demam Ketulangan,Sesak nafas,Sakit kepala,Sakit sendi,Pergerakan tersentak,Ruam berbentuk cincin,18
Demam Ketulangan,Ruam berbentuk cincin,Sesak nafas,Sakit kepala,Sakit sendi,Pergerakan tersentak,18
Demam Ketulangan,Ruam berbentuk cincin,Sesak nafas,Sakit kepala,Sakit sendi,Pergerakan tersentak,18
Demam Ketulangan,Ruam berbentuk cincin,Sesak nafas,Sakit kepala,Sakit sendi,Pergerakan tersentak,18
Demam Ketulangan,Pergerakan tersentak,Ruam berbentuk cincin,Sesak nafas,Sakit kepala,Sakit sendi,18
Demam Ketulangan,Pergerakan tersentak,Ruam berbentuk cincin,Sesak nafas,Sakit kepala,Sakit sendi,18
Demam Ketulangan,Pergerakan tersentak,Ruam berbentuk cincin,Sesak nafas,Sakit kepala,Sakit sendi,18
Demam Kura,Malaise,Loya,Cirit-birit,Sakit bahagian perut,Sakit sendi,19
Demam Kura,Malaise,Loya,Cirit-birit,Sakit bahagian perut,Sakit sendi,19
Demam Kura,Malaise,Loya,Cirit-birit,Sakit bahagian perut,Sakit sendi,19
Demam Kura,Sakit sendi,Malaise,Loya,Cirit-birit,Sakit bahagian perut,19
Demam Kura,Sakit sendi,Malaise,Loya,Cirit-birit,Sakit bahagian perut,19
Demam Kura,Sakit sendi,Malaise,Loya,Cirit-birit,Sakit bahagian perut,19
Demam Kura,Sakit bahagian perut,Sakit sendi,Malaise,Loya,Cirit-birit,19
Demam Kura,Sakit bahagian perut,Sakit sendi,Malaise,Loya,Cirit-birit,19
Demam Kura,Sakit bahagian perut,Sakit sendi,Malaise,Loya,Cirit-birit,19
Demam Kura,Cirit-birit,Sakit bahagian perut,Sakit sendi,Malaise,Loya,19
Demam Kura,Cirit-birit,Sakit bahagian perut,Sakit sendi,Malaise,Loya,19
Demam Kura,Cirit-birit,Sakit bahagian perut,Sakit sendi,Malaise,Loya,19
Demam Kura,Loya,Cirit-birit,Sakit bahagian perut,Sakit sendi,Malaise,19
Demam Kura,Loya,Cirit-birit,Sakit bahagian perut,Sakit sendi,Malaise,19
Demam Kura,Loya,Cirit-birit,Sakit bahagian perut,Sakit sendi,Malaise,19
Demam Kura Menanun,Lesu,Jangkitan salur pernafasan,Perut terasa berat,Anemia,Jangkitan kulit,20
Demam Kura Menanun,Lesu,Jangkitan salur pernafasan,Perut terasa berat,Anemia,Jangkitan kulit,20
Demam Kura Menanun,Lesu,Jangkitan salur pernafasan,Perut terasa berat,Anemia,Jangkitan kulit,20
Demam Kura Menanun,Jangkitan kulit,Lesu,Jangkitan salur pernafasan,Perut terasa berat,Anemia,20
Demam Kura Menanun,Jangkitan kulit,Lesu,Jangkitan salur pernafasan,Perut terasa berat,Anemia,20
Demam Kura Menanun,Jangkitan kulit,Lesu,Jangkitan salur pernafasan,Perut terasa berat,Anemia,20
Demam Kura Menanun,Anemia,Jangkitan kulit,Lesu,Jangkitan salur pernafasan,Perut terasa berat,20
Demam Kura Menanun,Anemia,Jangkitan kulit,Lesu,Jangkitan salur pernafasan,Perut terasa berat,20
Demam Kura Menanun,Anemia,Jangkitan kulit,Lesu,Jangkitan salur pernafasan,Perut terasa berat,20
Demam Kura Menanun,Perut terasa berat,Anemia,Jangkitan kulit,Lesu,Jangkitan salur pernafasan,20
Demam Kura Menanun,Perut terasa berat,Anemia,Jangkitan kulit,Lesu,Jangkitan salur pernafasan,20
Demam Kura Menanun,Perut terasa berat,Anemia,Jangkitan kulit,Lesu,Jangkitan salur pernafasan,20
Demam Kura Menanun,Jangkitan salur pernafasan,Perut terasa berat,Anemia,Jangkitan kulit,Lesu,20
Demam Kura Menanun,Jangkitan salur pernafasan,Perut terasa berat,Anemia,Jangkitan kulit,Lesu,20
Demam Kura Menanun,Jangkitan salur pernafasan,Perut terasa berat,Anemia,Jangkitan kulit,Lesu,20
