Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5
Demam Sampu Tahun,Sakit dada,Berpeluh malam,Berat badan turun,Batuk berdarah,Batuk berkahak
Demam Sampu Tahun,Sakit dada,Berpeluh malam,Berat badan turun,Batuk berdarah,Batuk berkahak
Demam Sampu Tahun,Batuk berkahak,Sakit dada,Berpeluh malam,Berat badan turun,Batuk berdarah
Demam Sampu Tahun,Batuk berkahak,Sakit dada,Berpeluh malam,Berat badan turun,Batuk berdarah
Demam Sampu Tahun,Batuk berkahak,Sakit dada,Berpeluh malam,Berat badan turun,Batuk berdarah
Demam Selesema,batuk kering,Batuk berterusan,Sesak nafas,Hidung berair dan tersumbat,Sakit tekak
Demam Selesema,batuk kering,Batuk berterusan,Sesak nafas,Hidung berair dan tersumbat,Sakit tekak
Demam Selesema,batuk kering,Batuk berterusan,Sesak nafas,Hidung berair dan tersumbat,Sakit tekak
Demam Selesema,Sakit tekak,batuk kering,Batuk berterusan,Sesak nafas,Hidung berair dan tersumbat
Demam Selesema,Sakit tekak,batuk kering,Batuk berterusan,Sesak nafas,Hidung berair dan tersumbat
Demam Selesema,Sakit tekak,batuk kering,Batuk berterusan,Sesak nafas,Hidung berair dan tersumbat
Demam Selesema,Hidung berair dan tersumbat,Sakit tekak,batuk kering,Batuk berterusan,Sesak nafas
Demam Selesema,Hidung berair dan tersumbat,Sakit tekak,batuk kering,Batuk berterusan,Sesak nafas
Demam Selesema,Hidung berair dan tersumbat,Sakit tekak,batuk kering,Batuk berterusan,Sesak nafas
Demam Selesema,Sesak nafas,Hidung berair dan tersumbat,Sakit tekak,batuk kering,Batuk berterusan
Demam Selesema,Sesak nafas,Hidung berair dan tersumbat,Sakit tekak,batuk kering,Batuk berterusan
Demam Selesema,Sesak nafas,Hidung berair dan tersumbat,Sakit tekak,batuk kering,Batuk berterusan
Demam Selesema,Batuk berterusan,Sesak nafas,Hidung berair dan tersumbat,Sakit tekak,batuk kering
Demam Selesema,Batuk berterusan,Sesak nafas,Hidung berair dan tersumbat,Sakit tekak,batuk kering
Demam Selesema,Batuk berterusan,Sesak nafas,Hidung berair dan tersumbat,Sakit tekak,batuk kering
Demam Susu,Payudara bengkak,Kulit kemerah-merahan,Malaise,Payudara panas,Payudara sakit
Demam Susu,Payudara bengkak,Kulit kemerah-merahan,Malaise,Payudara panas,Payudara sakit
Demam Susu,Payudara bengkak,Kulit kemerah-merahan,Malaise,Payudara panas,Payudara sakit
Demam Susu,Payudara sakit,Payudara bengkak,Kulit kemerah-merahan,Malaise,Payudara panas
Demam Susu,Payudara sakit,Payudara bengkak,Kulit kemerah-merahan,Malaise,Payudara panas
Demam Susu,Payudara sakit,Payudara bengkak,Kulit kemerah-merahan,Malaise,Payudara panas
Demam Susu,Payudara panas,Payudara sakit,Payudara bengkak,Kulit kemerah-merahan,Malaise
Demam Susu,Payudara panas,Payudara sakit,Payudara bengkak,Kulit kemerah-merahan,Malaise
Demam Susu,Payudara panas,Payudara sakit,Payudara bengkak,Kulit kemerah-merahan,Malaise
Demam Susu,Malaise,Payudara panas,Payudara sakit,Payudara bengkak,Kulit kemerah-merahan
Demam Susu,Malaise,Payudara panas,Payudara sakit,Payudara bengkak,Kulit kemerah-merahan
Demam Susu,Malaise,Payudara panas,Payudara sakit,Payudara bengkak,Kulit kemerah-merahan
Demam Susu,Kulit kemerah-merahan,Malaise,Payudara panas,Payudara sakit,Payudara bengkak
Demam Susu,Kulit kemerah-merahan,Malaise,Payudara panas,Payudara sakit,Payudara bengkak
Demam Susu,Kulit kemerah-merahan,Malaise,Payudara panas,Payudara sakit,Payudara bengkak
